optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
3,1,CALL,152.5,17,0.9881,0.0023,0.8067,0.0127,-0.0434,0.0051
3,1,CALL,155.0,24,0.9827,0.0033,0.7774,0.0128,-0.0615,0.007
3,1,CALL,157.5,11,0.9812,0.004,0.7041,0.013,-0.0609,0.0076
3,1,CALL,160.0,275,0.9792,0.0048,0.6311,0.0131,-0.0602,0.0082
3,1,CALL,162.5,136,0.9716,0.0068,0.5844,0.0132,-0.0763,0.0107
3,1,CALL,165.0,716,0.968,0.0086,0.509,0.0133,-0.075,0.0119
3,1,CALL,167.5,157,0.9571,0.0123,0.4513,0.0133,-0.0887,0.0151
3,1,CALL,170.0,1898,0.9369,0.0189,0.3995,0.0132,-0.1138,0.0206
3,1,CALL,172.5,1038,0.8984,0.0306,0.3532,0.0128,-0.1557,0.0294
3,1,CALL,175.0,3730,0.8255,0.0505,0.3105,0.0119,-0.2154,0.0424
3,1,CALL,177.5,7311,0.6791,0.075,0.2907,0.0099,-0.3026,0.0587
3,-1,CALL,180.0,77710,0.474,0.0884,0.2743,0.0069,-0.3249,0.0651
3,-1,CALL,182.5,133841,0.2674,0.0738,0.2716,0.0039,-0.2539,0.0541
3,-1,CALL,185.0,99958,0.1257,0.0455,0.2766,0.0018,-0.1457,0.0343
3,-1,CALL,187.5,33606,0.0579,0.0239,0.2948,0.0008,-0.0765,0.0195
3,-1,CALL,190.0,26089,0.0286,0.0124,0.3199,0.0004,-0.0415,0.0111
3,-1,CALL,192.5,6065,0.0176,0.0074,0.3562,0.0003,-0.0281,0.0073
3,-1,CALL,195.0,8968,0.0119,0.0048,0.3943,0.0002,-0.0209,0.0053
3,-1,CALL,197.5,1569,0.0071,0.0029,0.4204,0.0001,-0.0131,0.0034
3,-1,CALL,200.0,1320,0.0065,0.0023,0.4693,0.0001,-0.0131,0.0031
3,-1,CALL,202.5,138,0.0059,0.002,0.5169,0.0001,-0.0132,0.0028
3,-1,CALL,205.0,960,0.0022,0.0008,0.5055,0.0,-0.0046,0.0012
3,-1,CALL,210.0,492,0.002,0.0006,0.5883,0.0,-0.0046,0.001
3,-1,CALL,215.0,3,0.0017,0.0005,0.668,0.0,-0.0047,0.0009
3,-1,CALL,220.0,2,0.0016,0.0004,0.745,0.0,-0.0047,0.0008
3,-1,CALL,225.0,0,0.0014,0.0003,0.8196,0.0,-0.0047,0.0008
3,-1,CALL,230.0,0,0.0013,0.0003,0.8919,0.0,-0.0047,0.0007
3,-1,CALL,235.0,0,0.0013,0.0003,0.9621,0.0,-0.0047,0.0007
3,-1,CALL,240.0,1,0.0012,0.0002,1.0304,0.0,-0.0047,0.0006
3,-1,CALL,245.0,7,0.0011,0.0002,1.0968,0.0,-0.0047,0.0006
3,-1,CALL,250.0,4,0.0011,0.0002,1.1614,0.0,-0.0047,0.0006
2,-1,PUT,105.0,1,-0.0007,0.0001,2.1995,0.0,-0.005,0.0003
2,-1,PUT,110.0,0,-0.0007,0.0001,2.0109,0.0,-0.005,0.0003
2,-1,PUT,115.0,0,-0.0008,0.0001,1.83,0.0,-0.005,0.0003
2,-1,PUT,120.0,0,-0.0009,0.0001,1.6561,0.0,-0.005,0.0004
2,-1,PUT,125.0,2,-0.001,0.0002,1.4885,0.0,-0.005,0.0004
2,-1,PUT,130.0,1,-0.0011,0.0002,1.3267,0.0,-0.005,0.0005
2,-1,PUT,135.0,62,-0.0012,0.0003,1.17,0.0,-0.005,0.0005
2,-1,PUT,140.0,23,-0.0014,0.0003,1.0179,0.0,-0.005,0.0006
2,-1,PUT,141.0,0,-0.0026,0.0006,1.0526,0.0,-0.0099,0.001
2,-1,PUT,142.0,0,-0.0015,0.0004,0.9582,0.0,-0.005,0.0006
2,-1,PUT,143.0,12,-0.014,0.0022,1.2611,-0.0001,-0.0768,0.0046
2,-1,PUT,144.0,2,-0.017,0.0025,1.2631,-0.0002,-0.0952,0.0055
2,-1,PUT,145.0,9,-0.0016,0.0005,0.8698,0.0,-0.005,0.0007
2,-1,PUT,146.0,1,-0.0017,0.0005,0.8335,0.0,-0.005,0.0007
2,-1,PUT,147.0,3,-0.0186,0.003,1.147,-0.0002,-0.0949,0.0059
2,-1,PUT,148.0,0,-0.0018,0.0006,0.7826,0.0,-0.005,0.0008
2,-1,PUT,149.0,5,-0.0019,0.0006,0.7467,0.0,-0.005,0.0008
2,-1,PUT,150.0,134,-0.0019,0.0006,0.7251,0.0,-0.005,0.0008
2,-1,PUT,152.5,221,-0.0052,0.0016,0.7224,0.0,-0.0148,0.002
2,-1,PUT,155.0,943,-0.0041,0.0015,0.6247,0.0,-0.0099,0.0016
2,-1,PUT,157.5,1024,-0.0098,0.0033,0.6036,-0.0001,-0.0243,0.0034
2,-1,PUT,160.0,4067,-0.0144,0.0051,0.5468,-0.0001,-0.0336,0.0048
2,-1,PUT,162.5,3214,-0.0233,0.0085,0.4956,-0.0002,-0.0517,0.0073
2,-1,PUT,165.0,4273,-0.0386,0.0141,0.454,-0.0004,-0.0816,0.0111
2,-1,PUT,167.5,9871,-0.0834,0.0281,0.4172,-0.0008,-0.1676,0.0202
2,-1,PUT,170.0,31358,-0.1693,0.0489,0.3949,-0.0016,-0.3134,0.033
2,-1,PUT,172.5,32098,-0.317,0.0711,0.3834,-0.0029,-0.4914,0.0464
2,1,PUT,175.0,73679,-0.5102,0.0803,0.3803,-0.0046,-0.5702,0.0519
2,1,PUT,177.5,75794,-0.7024,0.0707,0.3754,-0.006,-0.4606,0.0452
2,1,PUT,180.0,28465,-0.8484,0.048,0.3757,-0.0066,-0.2683,0.0308
2,1,PUT,182.5,2080,-0.898,0.0306,0.4485,-0.0067,-0.2193,0.0234
2,1,PUT,185.0,774,-0.9086,0.0225,-9999999.0,-0.0069,-0.245,0.0215
2,1,PUT,187.5,160,-0.8316,0.0205,-9999999.0,-0.0073,-0.7305,0.0327
2,1,PUT,190.0,176,-0.9554,0.0112,0.6489,-0.0065,-0.1351,0.0123
2,1,PUT,192.5,12,-0.9419,0.0111,0.8067,-0.007,-0.2196,0.0151
2,1,PUT,195.0,4,-0.8859,0.0126,-9999999.0,-0.0078,-0.6271,0.025
2,1,PUT,197.5,27,-0.9538,0.0078,0.9517,-0.007,-0.2028,0.0126
2,1,PUT,200.0,130,-0.9869,0.0033,0.8064,-0.0052,-0.0461,0.0044
2,1,PUT,202.5,1,-0.9661,0.0055,1.0568,-0.0069,-0.1616,0.0097
2,1,PUT,205.0,23,-0.9646,0.0052,1.1546,-0.0072,-0.1844,0.0101
2,1,PUT,210.0,0,-0.9188,0.0069,-9999999.0,-0.0085,-0.6333,0.0194
2,1,PUT,215.0,0,-0.9244,0.0059,-9999999.0,-0.0087,-0.6417,0.0184
2,1,PUT,220.0,0,-0.9809,0.0025,1.4513,-0.007,-0.1185,0.006
2,1,PUT,225.0,0,-0.933,0.0046,-9999999.0,-0.0091,-0.6547,0.0167
2,1,PUT,230.0,0,-0.9363,0.0042,-9999999.0,-0.0093,-0.6599,0.0161
2,1,PUT,235.0,0,-0.9391,0.0038,-9999999.0,-0.0095,-0.6644,0.0155
2,1,PUT,240.0,2,-0.9416,0.0035,-9999999.0,-0.0097,-0.6684,0.015
2,1,PUT,245.0,2,-0.9439,0.0032,-9999999.0,-0.0099,-0.6719,0.0145
2,1,PUT,250.0,0,-0.9458,0.003,-9999999.0,-0.0101,-0.6751,0.0141
2,1,CALL,105.0,6,0.9444,0.0018,-9999999.0,0.0038,-1.4088,0.0145
2,1,CALL,110.0,8,0.938,0.0021,-9999999.0,0.0041,-1.4699,0.0158
2,1,CALL,115.0,3,0.9352,0.0023,-9999999.0,0.0045,-1.3852,0.0164
2,1,CALL,120.0,2,0.9966,0.0004,1.9256,0.0056,-0.0249,0.0013
2,1,CALL,125.0,0,0.9249,0.0031,-9999999.0,0.0051,-1.3204,0.0183
2,1,CALL,130.0,0,0.9125,0.0038,-9999999.0,0.0054,-1.4375,0.0206
2,1,CALL,135.0,0,0.9084,0.0044,-9999999.0,0.0057,-1.3153,0.0214
2,1,CALL,140.0,18,0.9111,0.0052,-9999999.0,0.0061,-1.0593,0.0209
2,1,CALL,141.0,5,0.9152,0.0053,-9999999.0,0.0063,-0.953,0.0201
2,1,CALL,142.0,5,0.9133,0.0055,-9999999.0,0.0063,-0.9493,0.0205
2,1,CALL,143.0,0,0.903,0.0059,-9999999.0,0.0063,-1.0793,0.0223
2,1,CALL,144.0,0,0.907,0.0061,-9999999.0,0.0064,-0.975,0.0216
2,1,CALL,145.0,6,0.9005,0.0064,-9999999.0,0.0064,-1.0366,0.0227
2,1,CALL,146.0,0,0.8981,0.0067,-9999999.0,0.0064,-1.0314,0.0231
2,1,CALL,147.0,0,0.8956,0.007,-9999999.0,0.0065,-1.0261,0.0235
2,1,CALL,148.0,10,0.8824,0.0075,-9999999.0,0.0064,-1.1772,0.0256
2,1,CALL,149.0,13,0.9737,0.0041,1.1278,0.0075,-0.1359,0.0079
2,1,CALL,150.0,39,0.8784,0.0082,-9999999.0,0.0066,-1.1321,0.0262
2,1,CALL,152.5,29,0.8767,0.0092,-9999999.0,0.0067,-1.0221,0.0265
2,1,CALL,155.0,104,0.96,0.007,0.9375,0.0078,-0.1765,0.0112
2,1,CALL,157.5,663,0.9354,0.0103,0.9403,0.0078,-0.2937,0.0164
2,1,CALL,160.0,195,0.9756,0.0072,0.6081,0.0084,-0.0666,0.0075
2,1,CALL,162.5,29,0.9432,0.014,0.6262,0.0082,-0.17,0.0149
2,1,CALL,165.0,882,0.9231,0.0201,0.549,0.0082,-0.2038,0.0189
2,1,CALL,167.5,253,0.8402,0.0318,-9999999.0,0.0076,-0.4429,0.0317
2,1,CALL,170.0,52710,0.8211,0.0486,0.4118,0.0076,-0.3432,0.0342
2,1,CALL,172.5,1283,0.6821,0.0708,0.3859,0.0064,-0.4952,0.0465
2,-1,CALL,175.0,9009,0.49,0.0805,0.3796,0.0046,-0.5689,0.0519
2,-1,CALL,177.5,113772,0.2972,0.0709,0.3737,0.0028,-0.4572,0.0451
2,-1,CALL,180.0,232422,0.1508,0.0479,0.3736,0.0014,-0.2639,0.0307
2,-1,CALL,182.5,105724,0.0715,0.0268,0.3891,0.0007,-0.1314,0.018
2,-1,CALL,185.0,69857,0.0362,0.0145,0.4184,0.0003,-0.0688,0.0105
2,-1,CALL,187.5,11826,0.0177,0.0075,0.4427,0.0002,-0.0335,0.0058
2,-1,CALL,190.0,14646,0.0101,0.0043,0.4771,0.0001,-0.0195,0.0036
2,-1,CALL,192.5,2701,0.0072,0.0029,0.5237,0.0001,-0.0147,0.0027
2,-1,CALL,195.0,1461,0.0065,0.0024,0.585,0.0001,-0.0147,0.0024
2,-1,CALL,197.5,980,0.0024,0.001,0.5774,0.0,-0.005,0.001
2,-1,CALL,200.0,3263,0.0023,0.0009,0.6308,0.0,-0.005,0.0009
2,-1,CALL,202.5,141,0.0021,0.0007,0.6832,0.0,-0.005,0.0009
2,-1,CALL,205.0,52,0.002,0.0006,0.7345,0.0,-0.005,0.0008
2,-1,CALL,210.0,8,0.0018,0.0005,0.8344,0.0,-0.005,0.0007
2,-1,CALL,215.0,10,0.0016,0.0004,0.9308,0.0,-0.005,0.0007
2,-1,CALL,220.0,8,0.0015,0.0004,1.024,0.0,-0.005,0.0006
2,-1,CALL,225.0,1,0.0014,0.0003,1.1144,0.0,-0.005,0.0006
2,-1,CALL,230.0,0,0.0013,0.0003,1.2021,0.0,-0.005,0.0005
2,-1,CALL,235.0,0,0.0012,0.0002,1.2874,0.0,-0.005,0.0005
2,-1,CALL,240.0,0,0.0011,0.0002,1.3702,0.0,-0.005,0.0005
2,-1,CALL,245.0,1,0.0011,0.0002,1.4509,0.0,-0.005,0.0005
2,-1,CALL,250.0,20,0.001,0.0002,1.5296,0.0,-0.005,0.0004
1,-1,PUT,105.0,1,-0.0007,0.0001,2.9988,0.0,-0.005,0.0002
1,-1,PUT,110.0,0,-0.0008,0.0001,2.7327,0.0,-0.005,0.0002
1,-1,PUT,115.0,0,-0.0008,0.0001,2.4775,0.0,-0.005,0.0003
1,-1,PUT,120.0,0,-0.0009,0.0002,2.2321,0.0,-0.005,0.0003
1,-1,PUT,125.0,201,-0.001,0.0002,1.9955,0.0,-0.005,0.0003
1,-1,PUT,130.0,3,-0.0012,0.0002,1.7669,0.0,-0.005,0.0003
1,-1,PUT,135.0,0,-0.0013,0.0003,1.5455,0.0,-0.005,0.0004
